ID;Наименование;Родитель;Категория;"Группа дочернего товара";Цена;"Акционная цена";"Закупочная цена";Валюта;Артикул;"Единица измерения";"В упаковке";"На складе";"Акционный товар";"Рекомендованный товар";"Горячее предложение";Новинка;"Краткое описание";Описание;Производитель;Страна;"В комплекте";"Сопутствующие товары";Тэги;Фотографии;Цвет;"Размер обуви";Размер
1510;"Wellensteyn BP-04max";;Одежда:Куртки;;15000;10384;0;Рубли;BP-04max;штука;1.0000;0;1;0;0;0;;"<p>&lt;p&gt;Утеплитель: Синтепон&lt;br /&gt; Размеры: c 3XL (58) по 5XL (62).&lt;br /&gt;Размеры в наличии: 3XL (58).&lt;/p&gt;</p>";"Calvin Klein";;;;;"1482354559.2354.jpg;1482354562.9784.jpg;1482354567.0199.jpg";"Черный;Бежевый";;
1511;"Nord Wind 568";;Одежда:Куртки;;12775;0;0;Рубли;568;штука;1.0000;10;1;0;0;0;;"<p>&lt;p&gt;Характеристики:&lt;br /&gt; - Несъемный капюшон &lt;br /&gt; - Застегивается на молнию и планку с внутренними кнопками &lt;br /&gt; - Внешние карманы – 2 шт.&lt;br /&gt; - Внутренние карманы – 1 шт.&lt;br /&gt; - Манжеты на резинке&lt;br /&gt; - Декоративные сборки.&lt;br /&gt; &lt;br /&gt; Пальто женское демисезонное, имеется пояс с пряжкой. Материал верха имеет мембрану, со специальным покрытием против загрязнения. Модель имеет много отстрочек, кокеток, сборок, что делает это изделие привлекательным и женственным.&lt;/p&gt;</p>";"Calvin Klein";;;;;"1482354734.4479.jpg;1482354739.2201.jpg;1482354742.5727.jpg";"Черный;Бежевый";;
1512;"NES&WEST 2-2101-00-0";;Одежда:Куртки;;6020;0;0;Рубли;2-2101-00-0;штука;1.0000;10;1;0;0;0;;"<p>&lt;p&gt;Характеристики:&lt;br /&gt; - Застегивается на двустороннюю молнию и планку с внутренними кнопками&lt;br /&gt; - Внешние карманы – 2 шт. на молнии &lt;br /&gt; - В рукавах внутренние манжеты &lt;br /&gt; - Декоративные пуговицы&lt;br /&gt; &lt;br /&gt; Описание: короткая женская куртка с оригинальным воротником-стойкой приталенного покроя. Стильная молодежная модель.&lt;/p&gt;</p>";;;;"W23D02-W2JQ0-055;6400440 00 71 8033";;"1482354592.6552.jpg;1482354598.0316.jpg;1482354601.8362.jpg";Бежевый;;
1513;"WIZI куртка";;Одежда:Куртки;;3900;0;0;Рубли;WIZI;штука;1.0000;10;0;0;0;0;;"<p>&lt;p&gt;Куртка на двойной застежке (молния и кнопки) с высоким воротником. Кулиска на талии со внутренней стороны и по низу куртки.&lt;/p&gt;</p>";"Calvin Klein";;;;;"1482354630.9556.jpg;1482354634.836.jpg;1482354637.6472.jpg";Коричневый;;
1514;"Guess by Marciano";;Одежда:Футболки;;4047;0;0;Рубли;23W645;штука;1.0000;10;0;0;0;0;"<p>Lorem Ipsum - это текст-""рыба"", часто используемый в печати и вэб-дизайне. Lorem Ipsum является стандартной ""рыбой"" для текстов на латинице с начала XVI века. В то время некий безымянный печатник создал большую коллекцию размеров и форм шрифтов, используя Lorem Ipsum для распечатки образцов.</p>";"<p>&lt;p&gt;- декоративная отделка: принт и клеевые стразы&lt;br /&gt; - цвет: белый&lt;br /&gt; - рекомендации по уходу: стирать при 30°, гладить при 110°&lt;/p&gt;</p>";;;;;;"1482354141.0353.jpg;1482354147.7135.jpg;1482354152.7564.jpg";"Желтый;Красный;Зеленый;Коричневый";;
1515;"Calvin Klein";;Одежда:Футболки;;2047;0;0;Рубли;CWP27Q.JDA00.0010;штука;1.0000;10;0;0;0;0;;"<p>&lt;p&gt;- декоративная отделка: принт и клеевые стразы&lt;br /&gt; - цвет: белый&lt;br /&gt; - рекомендации по уходу: стирать вручную, гладить при 110°&lt;/p&gt;</p>";;;;;;"1482354654.3095.jpg;1482354657.7286.jpg;1482354660.6078.jpg";"Белый;Рисунок";;
1516;"Guess W23I03-J1310-C755";;Одежда:Футболки;;1773;0;0;Рубли;W23I03-J1310-C755;штука;1.0000;9;1;0;0;0;;"<p>&lt;p&gt;Сегодня бренд Guess разрабатывает и продает коллекции мужской и женской одежды, часов и аксессуаров. &lt;br /&gt; На протяжении 20-ти лет Guess преобразился в узнаваемый всеми бренд, который распространяется посредством оптовых и розничных магазинов в США и Канаде. &lt;br /&gt; Компания имеет лицензию на продажу своей продукции по всему миру.&lt;/p&gt;</p>";;;;;;"1482216846.9414.jpg;1482216852.2011.jpg;1482216857.7714.jpg";"Рисунок;Синий";;
1517;Guess;;Одежда:Футболки;;1593;0;0;Рубли;M23I73-J1300-M90;штука;1.0000;10;1;0;0;0;;"<p>&lt;p&gt;Сегодня бренд Guess разрабатывает и продает коллекции мужской и женской одежды, часов и аксессуаров. &lt;br /&gt; На протяжении 20-ти лет Guess преобразился в узнаваемый всеми бренд, который распространяется посредством оптовых и розничных магазинов в США и Канаде. &lt;br /&gt; Компания имеет лицензию на продажу своей продукции по всему миру.&lt;/p&gt;</p>";;;;;;"1482354531.7488.jpg;1482354537.0954.jpg;1482354541.0094.jpg";Белый;;
1518;"Футболка Guess";;Одежда:Футболки;;1593;0;0;Рубли;M23I73-J1300-C866;штука;1.0000;10;1;0;0;0;;"<p>&lt;p&gt;Футболка GUESS&lt;br /&gt; - происхождение бренда: США&lt;br /&gt; - производство: Турция&lt;br /&gt; - материал: 94% хлопок, 6% эластан&lt;br /&gt; - декоративная отделка: модель украшена принтом&lt;br /&gt; - цвет: зеленый&lt;br /&gt; - рекомендации по уходу: стирать при 30°, гладить при 110°, отбеливание только без применения хлора, сушить на горизонтальной поверхности&lt;/p&gt;</p>";Guess;;;;;"1482354693.6093.jpg;1482354697.0137.jpg;1482354700.2366.jpg";Синий;;
1519;"Guess M23A18";;Одежда:Штаны;;2604;0;0;Рубли;M23A18;штука;1.0000;10;0;0;0;0;;"<p>&lt;p&gt;Брюки GUESS&lt;br /&gt; - происхождение бренда: США&lt;br /&gt; - производство: Китай&lt;br /&gt; - материал: 98% хлопок, 2% эластан&lt;br /&gt; - особенности модели: пять карманов, брюки застегиваются на болты&lt;br /&gt; - цвет: серый&lt;br /&gt; - рекомендации по уходу: стирать при 30°, гладить при 110°, протирать слабым мыльным раствором&lt;/p&gt;</p>";Guess;;;;;"1482354756.554.jpg;1482354760.0363.jpg;1482354762.8567.jpg";"Белый;Черный;Бежевый;Синий;Серый";;
